site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1120;1100;4.285714285714286;14.899999999999997;0.0;0.0;0.0;19.185714285714283
1121;1394;30.0;6.7;0.0;0.0;0.0;36.7
1122;1394;30.0;38.29999999999999;0.0;0.0;0.0;68.29999999999998
1123;1100;4.285714285714286;16.199999999999996;0.0;0.0;0.0;20.48571428571428
1124;1100;4.285714285714286;17.599999999999994;0.0;0.0;0.0;21.88571428571428
1125;1394;30.0;7.8;0.0;0.0;0.0;37.8
1126;1388;30.0;9.0;0.0;0.0;0.0;39.0
1127;1100;4.285714285714286;19.099999999999994;0.0;0.0;0.0;23.38571428571428
1128;1394;30.0;35.69999999999999;0.0;0.0;0.0;65.69999999999999
1129;1038;5.0;46.99999999999998;0.0;0.0;0.0;51.99999999999998
1129;1150;3.0;11.699999999999998;0.0;0.0;0.0;14.699999999999998
1129;1394;30.0;8.9;0.0;0.0;0.0;38.9
1130;1100;4.285714285714286;20.199999999999996;0.0;0.0;0.0;24.48571428571428
1132;1038;5.0;45.29999999999998;0.0;0.0;0.0;50.29999999999998
1132;1150;3.0;9.999999999999996;0.0;0.0;0.0;12.999999999999996
1132;1394;30.0;10.3;0.0;0.0;0.0;40.3
1133;1038;5.0;40.899999999999984;0.0;0.0;0.0;45.899999999999984
1133;1150;3.0;5.6;0.0;0.0;0.0;8.6
1133;1205;10.0;43.899999999999984;0.0;0.0;0.0;53.899999999999984
1135;1038;5.0;55.09999999999997;0.0;0.0;0.0;60.09999999999997
1136;1100;4.285714285714286;22.199999999999996;0.0;0.0;0.0;26.48571428571428
1138;1038;5.0;53.59999999999997;0.0;0.0;0.0;58.59999999999997
1139;1038;5.0;35.899999999999984;0.0;0.0;0.0;40.899999999999984
1139;1394;30.0;13.799999999999997;0.0;0.0;0.0;43.8
1140;1038;5.0;38.09999999999999;0.0;0.0;0.0;43.09999999999999
1140;1150;3.0;2.8;0.0;0.0;0.0;5.8
1140;1205;10.0;41.09999999999999;0.0;0.0;0.0;51.09999999999999
1142;1205;10.0;37.79999999999999;0.0;0.0;0.0;47.79999999999999
1142;1394;30.0;32.89999999999999;0.0;0.0;0.0;62.89999999999999
1143;1388;30.0;11.599999999999998;0.0;0.0;0.0;41.599999999999994
1144;1038;5.0;36.59999999999998;0.0;0.0;0.0;41.59999999999998
1144;1205;10.0;45.49999999999998;0.0;0.0;0.0;55.49999999999998
1146;1038;5.0;50.99999999999997;0.0;0.0;0.0;55.99999999999997
1147;1038;5.0;36.899999999999984;0.0;0.0;0.0;41.899999999999984
1147;1150;3.0;1.6;0.0;0.0;0.0;4.6
1148;1038;5.0;33.59999999999999;0.0;0.0;0.0;38.59999999999999
1148;1394;30.0;15.899999999999997;0.0;0.0;0.0;45.9
1150;1038;5.0;35.29999999999999;0.0;0.0;0.0;40.29999999999999
1151;1205;10.0;36.49999999999999;0.0;0.0;0.0;46.49999999999999
1151;1394;30.0;31.59999999999999;0.0;0.0;0.0;61.599999999999994
1152;1038;5.0;49.69999999999997;0.0;0.0;0.0;54.69999999999997
1154;1038;5.0;32.69999999999999;0.0;0.0;0.0;37.69999999999999
1154;1394;30.0;16.799999999999997;0.0;0.0;0.0;46.8
1155;1038;5.0;46.69999999999997;0.0;0.0;0.0;51.69999999999997
1156;1100;4.285714285714286;24.699999999999996;0.0;0.0;0.0;28.98571428571428
1157;1205;10.0;35.39999999999999;0.0;0.0;0.0;45.39999999999999
1157;1394;30.0;30.499999999999993;0.0;0.0;0.0;60.49999999999999
1158;1038;5.0;48.49999999999997;0.0;0.0;0.0;53.49999999999997
1159;1038;5.0;31.49999999999999;0.0;0.0;0.0;36.499999999999986
1159;1394;30.0;18.099999999999998;0.0;0.0;0.0;48.099999999999994
1161;1038;5.0;33.39999999999999;0.0;0.0;0.0;38.39999999999999
1161;1150;3.0;2.4;0.0;0.0;0.0;5.4
1168;1205;10.0;34.099999999999994;0.0;0.0;0.0;44.099999999999994
1168;1394;30.0;29.199999999999992;0.0;0.0;0.0;59.19999999999999
1170;1038;2.5;30.44999999999999;0.0;0.0;0.0;32.94999999999999
1170;1150;3.0;4.8;0.0;0.0;0.0;7.8
1170;1394;30.0;19.699999999999996;0.0;0.0;0.0;49.699999999999996
1173;1038;5.0;45.299999999999976;0.0;0.0;0.0;50.299999999999976
1173;1150;7.5;45.39999999999998;0.0;0.0;0.0;52.89999999999998
1174;1100;4.285714285714286;26.9;0.0;0.0;0.0;31.185714285714283
1179;1205;10.0;21.899999999999995;0.0;0.0;0.0;31.899999999999995
1181;1205;10.0;20.099999999999998;0.0;0.0;0.0;30.099999999999998
1183;1205;10.0;32.199999999999996;0.0;0.0;0.0;42.199999999999996
1183;1394;30.0;27.299999999999994;0.0;0.0;0.0;57.3
1184;1038;2.5;28.149999999999995;0.0;0.0;0.0;30.649999999999995
1184;1150;3.0;7.5;0.0;0.0;0.0;10.5
1184;1394;30.0;22.399999999999995;0.0;0.0;0.0;52.39999999999999
1185;1205;10.0;18.599999999999998;0.0;0.0;0.0;28.599999999999998
1187;1310;2.5;40.69999999999999;0.0;0.0;0.0;43.19999999999999
1188;1205;10.0;16.5;0.0;0.0;0.0;26.5
1191;1100;4.285714285714286;29.999999999999993;0.0;0.0;0.0;34.28571428571428
1192;1038;5.0;43.19999999999997;0.0;0.0;0.0;48.19999999999997
1192;1150;7.5;43.299999999999976;0.0;0.0;0.0;50.799999999999976
1195;1205;10.0;12.399999999999999;0.0;0.0;0.0;22.4
1196;1038;1.875;24.937499999999993;0.0;0.0;0.0;26.812499999999993
1196;1150;3.0;9.1;0.0;0.0;0.0;12.1
1196;1310;3.488372093023256;25.299999999999994;0.0;0.0;0.0;28.78837209302325
1196;1352;3.488372093023256;41.19999999999998;0.0;0.0;0.0;44.68837209302324
1196;1394;30.0;23.999999999999996;0.0;0.0;0.0;54.0
1197;1205;10.0;23.599999999999994;0.0;0.0;0.0;33.599999999999994
1198;1150;7.5;47.09999999999997;0.0;0.0;0.0;54.59999999999997
1199;1205;10.0;25.899999999999995;0.0;0.0;0.0;35.89999999999999
1200;1150;7.5;52.49999999999997;0.0;0.0;0.0;59.99999999999997
1201;1038;1.875;23.237499999999994;0.0;0.0;0.0;25.112499999999994
1201;1150;3.0;10.7;0.0;0.0;0.0;13.7
1201;1205;10.0;27.899999999999995;0.0;0.0;0.0;37.89999999999999
1201;1310;3.488372093023256;23.599999999999994;0.0;0.0;0.0;27.08837209302325
1201;1352;3.488372093023256;39.499999999999986;0.0;0.0;0.0;42.988372093023244
1203;1038;7.5;48.99999999999998;0.0;0.0;0.0;56.49999999999998
1207;1038;1.875;21.537499999999994;0.0;0.0;0.0;23.412499999999994
1207;1150;3.0;11.6;0.0;0.0;0.0;14.6
1207;1310;3.488372093023256;21.899999999999995;0.0;0.0;0.0;25.38837209302325
1207;1352;3.488372093023256;37.79999999999998;0.0;0.0;0.0;41.28837209302324
1208;1100;4.285714285714286;31.499999999999993;0.0;0.0;0.0;35.78571428571428
1209;1038;7.5;50.09999999999998;0.0;0.0;0.0;57.59999999999998
1210;1038;5.0;27.499999999999996;0.0;0.0;0.0;32.5
1210;1150;7.5;27.89999999999999;0.0;0.0;0.0;35.39999999999999
1210;1310;2.5;28.2;0.0;0.0;0.0;30.7
1211;1150;7.5;15.699999999999998;0.0;0.0;0.0;23.199999999999996
1212;1205;10.0;0.6;0.0;0.0;0.0;10.6
1213;1150;7.5;17.499999999999996;0.0;0.0;0.0;24.999999999999996
1214;1150;7.5;51.199999999999974;0.0;0.0;0.0;58.699999999999974
1215;1038;7.5;51.299999999999976;0.0;0.0;0.0;58.799999999999976
1216;1150;7.5;48.299999999999976;0.0;0.0;0.0;55.799999999999976
1217;1038;5.0;25.2;0.0;0.0;0.0;30.2
1217;1150;7.5;25.599999999999994;0.0;0.0;0.0;33.099999999999994
1217;1310;2.5;25.899999999999995;0.0;0.0;0.0;28.399999999999995
1218;1100;4.285714285714286;34.89999999999999;0.0;0.0;0.0;39.185714285714276
1220;1038;1.875;20.237499999999997;0.0;0.0;0.0;22.112499999999997
1220;1150;5.0;13.499999999999998;0.0;0.0;0.0;18.5
1220;1310;3.488372093023256;20.599999999999994;0.0;0.0;0.0;24.08837209302325
1220;1352;3.488372093023256;36.499999999999986;0.0;0.0;0.0;39.988372093023244
1221;1150;7.5;19.499999999999996;0.0;0.0;0.0;26.999999999999996
1222;1100;4.285714285714286;32.99999999999999;0.0;0.0;0.0;37.28571428571428
1223;1205;10.0;2.4;0.0;0.0;0.0;12.4
1224;1294;15.0;8.899999999999999;0.0;0.0;0.0;23.9
1227;1038;5.0;22.899999999999995;0.0;0.0;0.0;27.899999999999995
1227;1150;7.5;23.299999999999994;0.0;0.0;0.0;30.799999999999994
1227;1310;2.5;23.599999999999994;0.0;0.0;0.0;26.099999999999994
1228;1205;10.0;3.7000000000000006;0.0;0.0;0.0;13.700000000000001
1229;1294;15.0;9.899999999999999;0.0;0.0;0.0;24.9
1232;1038;1.875;18.637499999999996;0.0;0.0;0.0;20.512499999999996
1232;1150;5.0;14.999999999999998;0.0;0.0;0.0;20.0
1232;1310;3.488372093023256;18.999999999999996;0.0;0.0;0.0;22.48837209302325
1232;1352;3.488372093023256;34.899999999999984;0.0;0.0;0.0;38.38837209302324
1233;1038;7.5;52.59999999999997;0.0;0.0;0.0;60.09999999999997
1235;1038;7.5;55.799999999999976;0.0;0.0;0.0;63.299999999999976
1235;1150;7.5;49.799999999999976;0.0;0.0;0.0;57.299999999999976
1236;1294;15.0;7.6;0.0;0.0;0.0;22.6
1237;1100;5.0;36.19999999999999;0.0;0.0;0.0;41.19999999999999
1238;1310;3.0;34.79999999999999;0.0;0.0;0.0;37.79999999999999
1238;1352;3.0;51.09999999999998;0.0;0.0;0.0;54.09999999999998
1239;1310;3.0;35.99999999999999;0.0;0.0;0.0;38.99999999999999
1239;1352;3.0;52.299999999999976;0.0;0.0;0.0;55.299999999999976
1240;1205;10.0;5.0;0.0;0.0;0.0;15.0
1241;1038;7.5;54.799999999999976;0.0;0.0;0.0;62.299999999999976
1242;1038;7.5;53.59999999999997;0.0;0.0;0.0;61.09999999999997
1243;1038;7.5;57.699999999999974;0.0;0.0;0.0;65.19999999999997
1244;1038;7.5;56.799999999999976;0.0;0.0;0.0;64.29999999999998
1245;1038;5.0;39.999999999999986;0.0;0.0;0.0;44.999999999999986
1246;1294;15.0;5.8999999999999995;0.0;0.0;0.0;20.9
1249;1205;10.0;5.5;0.0;0.0;0.0;15.5
1250;1100;4.285714285714286;37.48571428571427;0.0;0.0;0.0;41.77142857142856
1251;1038;5.0;18.799999999999997;0.0;0.0;0.0;23.799999999999997
1251;1310;2.5;19.5;0.0;0.0;0.0;22.0
1252;1038;7.5;59.199999999999974;0.0;0.0;0.0;66.69999999999997
1254;1038;1.3636363636363635;17.290909090909086;0.0;0.0;0.0;18.65454545454545
1254;1150;5.0;16.799999999999997;0.0;0.0;0.0;21.799999999999997
1254;1310;1.6129032258064515;17.5;0.0;0.0;0.0;19.112903225806452
1254;1352;1.6129032258064515;33.61505376344085;0.0;0.0;0.0;35.227956989247296
1255;1038;23.076923076923077;22.4;0.0;0.0;0.0;45.47692307692307
1255;1294;15.0;11.899999999999999;0.0;0.0;0.0;26.9
1256;1310;3.0;33.49999999999999;0.0;0.0;0.0;36.49999999999999
1256;1352;3.0;49.79999999999998;0.0;0.0;0.0;52.79999999999998
1257;1294;15.0;4.1;0.0;0.0;0.0;19.1
1258;1310;7.5;41.899999999999984;0.0;0.0;0.0;49.399999999999984
1259;1038;5.0;16.299999999999997;0.0;0.0;0.0;21.299999999999997
1259;1310;2.5;17.0;0.0;0.0;0.0;19.5
1261;1038;4.109589041095891;35.1835616438356;0.0;0.0;0.0;39.29315068493149
1261;1294;15.0;13.7;0.0;0.0;0.0;28.7
1263;1310;5.0;26.7;0.0;0.0;0.0;31.7
1264;1294;15.0;2.9000000000000004;0.0;0.0;0.0;17.9
1265;1038;7.5;60.49999999999997;0.0;0.0;0.0;67.99999999999997
1266;1038;5.0;36.69999999999999;0.0;0.0;0.0;41.69999999999999
1267;1310;5.0;25.599999999999994;0.0;0.0;0.0;30.599999999999994
1269;1038;5.0;35.19999999999999;0.0;0.0;0.0;40.19999999999999
1270;1038;5.0;29.299999999999994;0.0;0.0;0.0;34.3
1270;1310;5.0;21.499999999999996;0.0;0.0;0.0;26.499999999999996
1270;1352;3.0;45.399999999999984;0.0;0.0;0.0;48.399999999999984
1271;1310;7.5;45.09999999999999;0.0;0.0;0.0;52.59999999999999
1273;1038;5.0;32.099999999999994;0.0;0.0;0.0;37.099999999999994
1273;1310;5.0;24.299999999999997;0.0;0.0;0.0;29.299999999999997
1275;1038;23.076923076923077;18.999999999999996;0.0;0.0;0.0;42.07692307692307
1275;1294;15.0;15.199999999999998;0.0;0.0;0.0;30.199999999999996
1276;1038;5.0;33.599999999999994;0.0;0.0;0.0;38.599999999999994
1279;1038;23.076923076923077;18.099999999999998;0.0;0.0;0.0;41.176923076923075
1279;1294;15.0;16.299999999999997;0.0;0.0;0.0;31.299999999999997
1280;1313;20.0;27.7;0.0;0.0;0.0;47.7
1283;1313;12.0;15.12;0.0;0.0;0.0;27.119999999999997
1285;1038;23.076923076923077;16.9;0.0;0.0;0.0;39.97692307692307
1285;1294;15.0;17.4;0.0;0.0;0.0;32.4
1288;1313;20.0;20.599999999999998;0.0;0.0;0.0;40.599999999999994
1289;1038;1.875;6.8;0.0;0.0;0.0;8.675
1289;1150;5.0;30.39999999999999;0.0;0.0;0.0;35.39999999999999
1289;1310;0.704225352112676;6.599999999999999;0.0;0.0;0.0;7.304225352112675
1289;1352;1.6129032258064515;22.715053763440853;0.0;0.0;0.0;24.327956989247305
1290;1313;20.0;23.7;0.0;0.0;0.0;43.7
1291;1313;12.0;18.32;0.0;0.0;0.0;30.32
1295;1038;23.076923076923077;15.699999999999998;0.0;0.0;0.0;38.776923076923076
1296;1352;10.0;21.2;0.0;0.0;0.0;31.2
1297;1038;23.076923076923077;5.3;0.0;0.0;0.0;28.376923076923077
1298;1038;23.076923076923077;4.0;0.0;0.0;0.0;27.076923076923077
1299;1313;12.0;12.44;0.0;0.0;0.0;24.439999999999998
1300;1038;1.875;4.6;0.0;0.0;0.0;6.475
1300;1150;5.0;32.79999999999999;0.0;0.0;0.0;37.79999999999999
1300;1310;0.6880733944954128;4.4;0.0;0.0;0.0;5.088073394495413
1300;1352;1.6129032258064515;20.515053763440854;0.0;0.0;0.0;22.127956989247306
1301;1038;23.076923076923077;6.699999999999999;0.0;0.0;0.0;29.776923076923076
1302;1038;23.076923076923077;9.499999999999998;0.0;0.0;0.0;32.57692307692307
1303;1038;0.8333333333333334;1.7999999999999998;0.0;0.0;0.0;2.6333333333333333
1303;1150;5.0;34.59999999999999;0.0;0.0;0.0;39.59999999999999
1303;1352;7.5;21.799999999999997;0.0;0.0;0.0;29.299999999999997
1304;1038;23.076923076923077;10.499999999999998;0.0;0.0;0.0;33.57692307692307
1305;1310;0.6880733944954128;2.1;0.0;0.0;0.0;2.788073394495413
1305;1352;1.6129032258064515;18.215053763440856;0.0;0.0;0.0;19.82795698924731
1306;1038;23.076923076923077;11.599999999999998;0.0;0.0;0.0;34.676923076923075
1307;1038;23.076923076923077;12.899999999999999;0.0;0.0;0.0;35.97692307692307
1308;1038;23.076923076923077;14.299999999999997;0.0;0.0;0.0;37.37692307692308
1310;1352;1.6129032258064515;16.115053763440855;0.0;0.0;0.0;17.727956989247307
1311;1294;15.0;1.4;0.0;0.0;0.0;16.4
1312;1313;12.0;2.5;0.0;0.0;0.0;14.5
1314;1038;1.1857707509881423;3.1;0.0;0.0;0.0;4.285770750988142
1314;1150;5.0;40.899999999999984;0.0;0.0;0.0;45.899999999999984
1314;1352;7.5;15.799999999999997;0.0;0.0;0.0;23.299999999999997
1315;1313;30.0;10.2;0.0;0.0;0.0;40.2
1317;1038;1.1857707509881423;3.6000000000000005;0.0;0.0;0.0;4.785770750988143
1317;1150;5.0;41.399999999999984;0.0;0.0;0.0;46.399999999999984
1317;1352;7.5;14.599999999999998;0.0;0.0;0.0;22.099999999999998
1318;1313;30.0;1.5;0.0;0.0;0.0;31.5
1320;1310;2.5;20.299999999999997;0.0;0.0;0.0;22.799999999999997
1321;1038;1.1857707509881423;7.0;0.0;0.0;0.0;8.185770750988143
1321;1150;5.0;44.79999999999998;0.0;0.0;0.0;49.79999999999998
1321;1352;7.5;12.999999999999998;0.0;0.0;0.0;20.5
1322;1313;30.0;12.5;0.0;0.0;0.0;42.5
1323;1313;30.0;7.0;0.0;0.0;0.0;37.0
1324;1038;1.9607843137254901;8.3;0.0;0.0;0.0;10.260784313725491
1324;1310;1.6666666666666667;9.2;0.0;0.0;0.0;10.866666666666665
1324;1352;5.0;14.199999999999998;0.0;0.0;0.0;19.199999999999996
1325;1038;5.0;6.3999999999999995;0.0;0.0;0.0;11.399999999999999
1325;1310;2.5;18.799999999999997;0.0;0.0;0.0;21.299999999999997
1326;1038;1.9607843137254901;9.7;0.0;0.0;0.0;11.66078431372549
1326;1310;1.6666666666666667;10.6;0.0;0.0;0.0;12.266666666666666
1326;1352;5.0;15.6;0.0;0.0;0.0;20.6
1327;1038;5.0;7.699999999999999;0.0;0.0;0.0;12.7
1327;1310;2.5;17.499999999999996;0.0;0.0;0.0;19.999999999999996
1328;1038;5.0;8.6;0.0;0.0;0.0;13.6
1328;1310;2.5;16.299999999999997;0.0;0.0;0.0;18.799999999999997
1330;1038;3.0;9.3;0.0;0.0;0.0;12.3
1330;1150;5.0;47.09999999999999;0.0;0.0;0.0;52.09999999999999
1330;1310;1.6666666666666667;7.199999999999999;0.0;0.0;0.0;8.866666666666665
1330;1352;3.0;11.599999999999998;0.0;0.0;0.0;14.599999999999998
1332;1038;1.9607843137254901;10.6;0.0;0.0;0.0;12.56078431372549
1332;1310;1.6666666666666667;11.499999999999996;0.0;0.0;0.0;13.166666666666663
1332;1352;5.0;16.499999999999996;0.0;0.0;0.0;21.499999999999996
1333;1038;5.0;10.2;0.0;0.0;0.0;15.2
1333;1310;1.6666666666666667;14.899999999999999;0.0;0.0;0.0;16.566666666666666
1334;1038;3.0;10.899999999999999;0.0;0.0;0.0;13.899999999999999
1334;1150;5.0;48.69999999999998;0.0;0.0;0.0;53.69999999999998
1334;1352;3.0;9.999999999999998;0.0;0.0;0.0;12.999999999999998
1335;1313;20.0;5.0;0.0;0.0;0.0;25.0
1336;1313;30.0;5.1;0.0;0.0;0.0;35.1
1337;1038;1.408450704225352;12.169014084507038;0.0;0.0;0.0;13.57746478873239
1337;1310;1.6666666666666667;12.899999999999999;0.0;0.0;0.0;14.566666666666665
1337;1352;5.0;17.899999999999995;0.0;0.0;0.0;22.899999999999995
1338;1038;5.0;11.5;0.0;0.0;0.0;16.5
1341;1310;5.0;16.4;0.0;0.0;0.0;21.4
1343;1038;3.0;12.599999999999998;0.0;0.0;0.0;15.599999999999998
1343;1150;5.0;50.39999999999998;0.0;0.0;0.0;55.39999999999998
1343;1352;3.0;8.8;0.0;0.0;0.0;11.8
1344;1038;3.0;14.399999999999997;0.0;0.0;0.0;17.4
1344;1352;5.0;20.299999999999994;0.0;0.0;0.0;25.299999999999994
1345;1038;1.408450704225352;13.86901408450704;0.0;0.0;0.0;15.277464788732392
1345;1352;5.0;19.599999999999994;0.0;0.0;0.0;24.599999999999994
1346;1310;5.0;17.699999999999996;0.0;0.0;0.0;22.699999999999996
1348;1038;3.0;14.899999999999997;0.0;0.0;0.0;17.9
1348;1352;5.0;20.799999999999994;0.0;0.0;0.0;25.799999999999994
1349;1038;3.0;13.799999999999997;0.0;0.0;0.0;16.799999999999997
1349;1150;5.0;51.59999999999999;0.0;0.0;0.0;56.59999999999999
1349;1352;3.0;7.7;0.0;0.0;0.0;10.7
1350;1313;20.0;9.1;0.0;0.0;0.0;29.1
1352;1038;7.5;19.4;0.0;0.0;0.0;26.9
1352;1310;1.6129032258064515;16.09892473118279;0.0;0.0;0.0;17.711827956989243
1353;1038;3.0;15.199999999999998;0.0;0.0;0.0;18.199999999999996
1353;1150;5.0;52.99999999999998;0.0;0.0;0.0;57.99999999999998
1353;1310;10.0;16.16666666666666;0.0;0.0;0.0;26.16666666666666
1353;1352;5.0;6.900000000000001;0.0;0.0;0.0;11.900000000000002
1354;1310;1.6129032258064515;22.878494623655904;0.0;0.0;0.0;24.491397849462356
1354;1352;1.875;5.825;0.0;0.0;0.0;7.7
1355;1310;1.6129032258064515;23.978494623655905;0.0;0.0;0.0;25.591397849462357
1355;1352;1.875;7.074999999999999;0.0;0.0;0.0;8.95
1357;1038;3.0;16.499999999999993;0.0;0.0;0.0;19.499999999999993
1357;1150;5.0;54.299999999999976;0.0;0.0;0.0;59.299999999999976
1357;1310;15.0;15.699999999999996;0.0;0.0;0.0;30.699999999999996
1357;1352;5.0;5.900000000000001;0.0;0.0;0.0;10.900000000000002
1358;1310;1.6129032258064515;25.478494623655905;0.0;0.0;0.0;27.091397849462357
1358;1352;1.875;8.462499999999999;0.0;0.0;0.0;10.337499999999999
1359;1038;7.5;21.299999999999997;0.0;0.0;0.0;28.799999999999997
1359;1310;1.6129032258064515;17.99892473118279;0.0;0.0;0.0;19.61182795698924
1359;1352;1.048951048951049;2.0258741258741257;0.0;0.0;0.0;3.0748251748251745
1360;1310;1.6129032258064515;19.19892473118279;0.0;0.0;0.0;20.81182795698924
1360;1352;1.2195121951219512;3.246341463414634;0.0;0.0;0.0;4.465853658536585
1361;1310;1.6129032258064515;26.778494623655902;0.0;0.0;0.0;28.391397849462354
1361;1352;1.875;9.725;0.0;0.0;0.0;11.6
1362;1310;10.0;17.799999999999997;0.0;0.0;0.0;27.799999999999997
1363;1313;20.0;14.1;0.0;0.0;0.0;34.1
1366;1310;10.0;19.299999999999997;0.0;0.0;0.0;29.299999999999997
1367;1310;10.0;20.499999999999996;0.0;0.0;0.0;30.499999999999996
1368;1038;5.0;11.899999999999999;0.0;0.0;0.0;16.9
1370;1310;10.0;22.899999999999995;0.0;0.0;0.0;32.89999999999999
1372;1310;10.0;24.999999999999996;0.0;0.0;0.0;35.0
1373;1310;10.0;26.199999999999992;0.0;0.0;0.0;36.19999999999999
1374;1310;10.0;27.39999999999999;0.0;0.0;0.0;37.39999999999999
1375;1310;10.0;28.599999999999994;0.0;0.0;0.0;38.599999999999994
1376;1310;10.0;30.099999999999994;0.0;0.0;0.0;40.099999999999994
1377;1310;10.0;35.999999999999986;0.0;0.0;0.0;45.999999999999986
1378;1310;15.0;32.59999999999999;0.0;0.0;0.0;47.59999999999999
1379;1310;10.0;33.399999999999984;0.0;0.0;0.0;43.399999999999984
1384;1100;4.285714285714286;2.5;0.0;0.0;0.0;6.785714285714286
1393;1388;30.0;6.1;0.0;0.0;0.0;36.1
1395;1394;30.0;1.0;0.0;0.0;0.0;31.0
1397;1394;30.0;4.7;0.0;0.0;0.0;34.7
1398;1394;30.0;3.0;0.0;0.0;0.0;33.0
1400;1038;5.0;47.49999999999998;0.0;0.0;0.0;52.49999999999998
1400;1150;5.0;12.199999999999998;0.0;0.0;0.0;17.199999999999996
1401;1150;7.5;12.999999999999996;0.0;0.0;0.0;20.499999999999996
1402;1038;5.0;59.099999999999966;0.0;0.0;0.0;64.09999999999997
1404;1038;5.0;55.09999999999997;0.0;0.0;0.0;60.09999999999997
1408;1038;5.0;39.499999999999986;0.0;0.0;0.0;44.499999999999986
1408;1150;3.0;4.199999999999999;0.0;0.0;0.0;7.199999999999999
1408;1205;10.0;42.499999999999986;0.0;0.0;0.0;52.499999999999986
1409;1205;10.0;38.59999999999999;0.0;0.0;0.0;48.59999999999999
1409;1394;30.0;33.69999999999999;0.0;0.0;0.0;63.69999999999999
1410;1038;5.0;52.19999999999997;0.0;0.0;0.0;57.19999999999997
1415;1205;10.0;14.399999999999999;0.0;0.0;0.0;24.4
1419;1150;7.5;53.99999999999997;0.0;0.0;0.0;61.49999999999997
1421;1038;7.5;47.59999999999998;0.0;0.0;0.0;55.09999999999998
1422;1150;7.5;14.499999999999998;0.0;0.0;0.0;22.0
1423;1310;7.5;39.29999999999999;0.0;0.0;0.0;46.79999999999999
1424;1310;7.5;40.59999999999999;0.0;0.0;0.0;48.09999999999999
1425;1310;5.0;28.299999999999994;0.0;0.0;0.0;33.3
1427;1038;5.0;41.09999999999998;0.0;0.0;0.0;46.09999999999998
1428;1310;3.0;32.599999999999994;0.0;0.0;0.0;35.599999999999994
1428;1352;3.0;48.899999999999984;0.0;0.0;0.0;51.899999999999984
1430;1310;3.0;30.999999999999993;0.0;0.0;0.0;33.99999999999999
1430;1352;3.0;47.29999999999998;0.0;0.0;0.0;50.29999999999998
1431;1294;15.0;1.6;0.0;0.0;0.0;16.6
1434;1100;30.0;41.499999999999986;0.0;0.0;0.0;71.49999999999999
1434;1310;10.0;11.799999999999999;0.0;0.0;0.0;21.799999999999997
1434;1313;30.0;25.599999999999994;0.0;0.0;0.0;55.599999999999994
1440;1313;30.0;10.2;0.0;0.0;0.0;40.2
1443;1038;7.5;10.6;0.0;0.0;0.0;18.1
1443;1310;7.5;11.799999999999999;0.0;0.0;0.0;19.299999999999997
1443;1352;7.5;30.599999999999994;0.0;0.0;0.0;38.099999999999994
1445;1313;20.0;19.599999999999998;0.0;0.0;0.0;39.599999999999994
1446;1313;20.0;25.999999999999996;0.0;0.0;0.0;46.0
1448;1038;23.076923076923077;8.299999999999999;0.0;0.0;0.0;31.376923076923077
1450;1038;1.5;5.6;0.0;0.0;0.0;7.1
1450;1352;7.5;25.599999999999994;0.0;0.0;0.0;33.099999999999994
1451;1038;1.5;4.1;0.0;0.0;0.0;5.6
1451;1352;7.5;24.099999999999994;0.0;0.0;0.0;31.599999999999994
1452;1313;20.0;17.5;0.0;0.0;0.0;37.5
1453;1310;7.5;55.09999999999998;0.0;0.0;0.0;62.59999999999998
1455;1352;10.0;23.399999999999995;0.0;0.0;0.0;33.39999999999999
1458;1310;2.5;21.999999999999996;0.0;0.0;0.0;24.499999999999996
1461;1294;15.0;2.7;0.0;0.0;0.0;17.7
1462;1313;30.0;3.4;0.0;0.0;0.0;33.4
1464;1313;30.0;14.499999999999998;0.0;0.0;0.0;44.5
1465;1038;2.654867256637168;15.118584070796457;0.0;0.0;0.0;17.773451327433627
1467;1310;3.488372093023256;14.399999999999997;0.0;0.0;0.0;17.888372093023253
1467;1352;1.5;1.6299999999999997;0.0;0.0;0.0;3.13
1468;1313;20.0;7.3;0.0;0.0;0.0;27.3
1472;1038;7.5;22.799999999999997;0.0;0.0;0.0;30.299999999999997
1472;1310;3.488372093023256;20.099999999999994;0.0;0.0;0.0;23.58837209302325
1472;1352;2.380952380952381;4.287301587301587;0.0;0.0;0.0;6.668253968253968
1473;1313;20.0;24.100000000000005;0.0;0.0;0.0;44.10000000000001
