site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1167;1304;5.454545454545454;46.99999999999998;0.0;0.0;0.0;52.45454545454543
1168;1142;2.4;4.0;0.0;0.0;0.0;6.4
1170;1019;5.0;16.199999999999996;0.0;0.0;0.0;21.199999999999996
1170;1142;30.0;26.099999999999994;0.0;0.0;0.0;56.099999999999994
1170;1321;2.5;37.44999999999999;0.0;0.0;0.0;39.94999999999999
1173;1321;7.5;52.271965317999964;0.0;0.0;0.0;59.771965317999964
1174;1136;2.9126213592233006;4.699999999999999;0.0;0.0;0.0;7.6126213592233
1176;1304;5.454545454545454;48.299999999999976;0.0;0.0;0.0;53.75454545454543
1177;1304;5.454545454545454;43.399999999999984;0.0;0.0;0.0;48.85454545454544
1179;1142;10.0;13.899999999999999;0.0;0.0;0.0;23.9
1179;1304;5.454545454545454;35.49999999999999;0.0;0.0;0.0;40.954545454545446
1179;1321;5.0;34.39999999999999;0.0;0.0;0.0;39.39999999999999
1180;1142;10.0;20.099999999999998;0.0;0.0;0.0;30.099999999999998
1180;1304;5.454545454545454;41.69999999999998;0.0;0.0;0.0;47.154545454545435
1180;1321;5.0;40.59999999999998;0.0;0.0;0.0;45.59999999999998
1181;1142;10.0;15.299999999999999;0.0;0.0;0.0;25.299999999999997
1181;1304;5.454545454545454;36.89999999999999;0.0;0.0;0.0;42.354545454545445
1181;1321;5.0;35.79999999999999;0.0;0.0;0.0;40.79999999999999
1183;1142;2.4;6.0;0.0;0.0;0.0;8.4
1184;1019;5.0;13.899999999999999;0.0;0.0;0.0;18.9
1184;1142;30.0;28.799999999999994;0.0;0.0;0.0;58.8
1184;1321;2.5;35.149999999999984;0.0;0.0;0.0;37.649999999999984
1185;1142;10.0;16.5;0.0;0.0;0.0;26.5
1185;1304;5.454545454545454;38.09999999999999;0.0;0.0;0.0;43.55454545454544
1185;1321;5.0;36.999999999999986;0.0;0.0;0.0;41.999999999999986
1187;1242;7.5;9.1;0.0;0.0;0.0;16.6
1187;1321;2.5;49.99999999999998;0.0;0.0;0.0;52.49999999999998
1188;1142;10.0;18.799999999999997;0.0;0.0;0.0;28.799999999999997
1188;1304;5.454545454545454;40.399999999999984;0.0;0.0;0.0;45.85454545454544
1188;1321;5.0;39.29999999999998;0.0;0.0;0.0;44.29999999999998
1189;1142;4.0;59.072926896999974;0.0;0.0;0.0;63.072926896999974
1189;1321;7.5;50.19999999999997;0.0;0.0;0.0;57.69999999999997
1190;1304;5.454545454545454;49.49999999999998;0.0;0.0;0.0;54.95454545454543
1190;1321;5.0;44.19999999999998;0.0;0.0;0.0;49.19999999999998
1191;1136;2.9126213592233006;7.8;0.0;0.0;0.0;10.7126213592233
1195;1142;10.0;22.7;0.0;0.0;0.0;32.7
1195;1321;5.0;43.19999999999998;0.0;0.0;0.0;48.19999999999998
1196;1019;1.7142857142857142;10.8;0.0;0.0;0.0;12.514285714285714
1196;1142;15.0;20.699999999999996;0.0;0.0;0.0;35.699999999999996
1196;1242;4.0;42.79999999999998;0.0;0.0;0.0;46.79999999999998
1196;1321;2.5;32.04999999999999;0.0;0.0;0.0;34.54999999999999
1197;1142;10.0;12.299999999999999;0.0;0.0;0.0;22.299999999999997
1197;1304;5.454545454545454;33.89999999999999;0.0;0.0;0.0;39.354545454545445
1197;1321;5.0;32.699999999999996;0.0;0.0;0.0;37.699999999999996
1199;1142;2.857142857142857;12.503479853571426;0.0;0.0;0.0;15.360622710714283
1200;1242;2.542372881355932;7.8237288135593195;0.0;0.0;0.0;10.366101694915251
1200;1262;12.5;13.0;0.0;0.0;0.0;25.5
1201;1019;1.7142857142857142;9.1;0.0;0.0;0.0;10.814285714285713
1201;1142;2.608695652173913;10.12056856195652;0.0;0.0;0.0;12.729264214130435
1201;1242;4.0;41.09999999999999;0.0;0.0;0.0;45.09999999999999
1201;1321;2.5;30.349999999999994;0.0;0.0;0.0;32.849999999999994
1202;1142;4.0;14.303846154;0.0;0.0;0.0;18.303846154
1202;1304;5.454545454545454;32.099999999999994;0.0;0.0;0.0;37.55454545454545
1203;1242;2.4390243902439024;4.699999999999998;0.0;0.0;0.0;7.1390243902439
1203;1321;7.5;55.99999999999997;0.0;0.0;0.0;63.49999999999997
1205;1142;10.0;35.69999999999999;0.0;0.0;0.0;45.69999999999999
1206;1321;5.0;31.599999999999994;0.0;0.0;0.0;36.599999999999994
1207;1019;1.7142857142857142;7.4;0.0;0.0;0.0;9.114285714285714
1207;1242;4.0;39.39999999999999;0.0;0.0;0.0;43.39999999999999
1207;1321;2.5;28.649999999999995;0.0;0.0;0.0;31.149999999999995
1208;1136;2.9126213592233006;9.299999999999999;0.0;0.0;0.0;12.212621359223299
1209;1242;2.4390243902439024;3.4;0.0;0.0;0.0;5.839024390243902
1209;1321;7.5;57.09999999999997;0.0;0.0;0.0;64.59999999999997
1210;1242;2.608695652173913;19.36086956521739;0.0;0.0;0.0;21.969565217391303
1210;1256;5.0;29.99999999999999;0.0;0.0;0.0;34.999999999999986
1210;1321;1.875;36.749999999999986;0.0;0.0;0.0;38.624999999999986
1212;1142;10.0;36.29999999999999;0.0;0.0;0.0;46.29999999999999
1214;1242;2.542372881355932;6.5237288135593205;0.0;0.0;0.0;9.066101694915252
1214;1262;12.5;11.7;0.0;0.0;0.0;24.2
1215;1242;2.4390243902439024;2.2999999999999994;0.0;0.0;0.0;4.739024390243902
1215;1321;7.5;58.29999999999997;0.0;0.0;0.0;65.79999999999997
1217;1242;2.608695652173913;21.16086956521739;0.0;0.0;0.0;23.769565217391303
1217;1256;5.0;27.7;0.0;0.0;0.0;32.7
1217;1321;1.875;34.44999999999999;0.0;0.0;0.0;36.32499999999999
1218;1019;4.285714285714286;14.6;0.0;0.0;0.0;18.885714285714286
1218;1136;2.9126213592233006;12.699999999999996;0.0;0.0;0.0;15.612621359223297
1219;1142;4.0;16.403846153999996;0.0;0.0;0.0;20.403846153999996
1219;1304;5.454545454545454;29.699999999999992;0.0;0.0;0.0;35.15454545454545
1220;1019;1.7142857142857142;6.1;0.0;0.0;0.0;7.814285714285714
1220;1242;4.0;38.099999999999994;0.0;0.0;0.0;42.099999999999994
1220;1321;2.5;27.349999999999994;0.0;0.0;0.0;29.849999999999994
1221;1321;5.0;29.999999999999996;0.0;0.0;0.0;35.0
1222;1136;2.9126213592233006;10.8;0.0;0.0;0.0;13.712621359223302
1223;1142;10.0;38.09999999999999;0.0;0.0;0.0;48.09999999999999
1226;1142;4.0;18.003846153999998;0.0;0.0;0.0;22.003846153999998
1226;1304;5.454545454545454;28.39999999999999;0.0;0.0;0.0;33.854545454545445
1227;1242;2.608695652173913;23.460869565217386;0.0;0.0;0.0;26.0695652173913
1227;1256;5.0;25.399999999999995;0.0;0.0;0.0;30.399999999999995
1227;1321;1.875;32.14999999999999;0.0;0.0;0.0;34.02499999999999
1228;1142;10.0;39.399999999999984;0.0;0.0;0.0;49.399999999999984
1231;1242;6.976744186046512;18.299999999999997;0.0;0.0;0.0;25.276744186046507
1232;1019;1.7142857142857142;4.5;0.0;0.0;0.0;6.214285714285714
1232;1242;4.0;36.49999999999999;0.0;0.0;0.0;40.49999999999999
1232;1321;2.5;25.749999999999996;0.0;0.0;0.0;28.249999999999996
1233;1242;2.4390243902439024;1.1;0.0;0.0;0.0;3.5390243902439025
1233;1321;7.5;59.599999999999966;0.0;0.0;0.0;67.09999999999997
1235;1242;1.2605042016806722;2.1999999999999997;0.0;0.0;0.0;3.460504201680672
1235;1262;12.5;10.299999999999999;0.0;0.0;0.0;22.799999999999997
1235;1321;7.5;62.79999999999997;0.0;0.0;0.0;70.29999999999997
1237;1019;4.285714285714286;13.1;0.0;0.0;0.0;17.385714285714286
1237;1136;5.882352941176471;14.0;0.0;0.0;0.0;19.88235294117647
1238;1019;5.0;20.299999999999997;0.0;0.0;0.0;25.299999999999997
1238;1256;1.2;1.3;0.0;0.0;0.0;2.5
1238;1457;8.571428571428571;19.299999999999994;0.0;0.0;0.0;27.871428571428567
1239;1019;5.0;21.499999999999996;0.0;0.0;0.0;26.499999999999996
1239;1256;1.2;2.5;0.0;0.0;0.0;3.7
1239;1457;8.571428571428571;20.499999999999996;0.0;0.0;0.0;29.07142857142857
1240;1142;10.0;40.69999999999998;0.0;0.0;0.0;50.69999999999998
1241;1242;1.2605042016806722;1.2;0.0;0.0;0.0;2.4605042016806724
1241;1321;7.5;61.79999999999997;0.0;0.0;0.0;69.29999999999997
1242;1321;7.5;60.599999999999966;0.0;0.0;0.0;68.09999999999997
1243;1242;1.935483870967742;4.1;0.0;0.0;0.0;6.035483870967742
1243;1262;12.5;2.3;0.0;0.0;0.0;14.8
1243;1321;7.5;64.69999999999996;0.0;0.0;0.0;72.19999999999996
1244;1242;1.5384615384615385;3.2;0.0;0.0;0.0;4.7384615384615385
1244;1262;12.5;8.7;0.0;0.0;0.0;21.2
1244;1321;7.5;63.79999999999997;0.0;0.0;0.0;71.29999999999997
1248;1142;4.0;20.403846153999996;0.0;0.0;0.0;24.403846153999996
1248;1304;5.454545454545454;26.699999999999992;0.0;0.0;0.0;32.15454545454545
1249;1142;10.0;41.19999999999998;0.0;0.0;0.0;51.19999999999998
1250;1019;4.285714285714286;12.1;0.0;0.0;0.0;16.385714285714286
1250;1136;2.9126213592233006;14.996116504854365;0.0;0.0;0.0;17.908737864077665
1251;1242;2.608695652173913;27.660869565217382;0.0;0.0;0.0;30.269565217391296
1251;1256;5.0;21.299999999999997;0.0;0.0;0.0;26.299999999999997
1251;1321;3.0;25.619999999999994;0.0;0.0;0.0;28.619999999999994
1252;1242;3.75;5.6;0.0;0.0;0.0;9.35
1252;1262;12.5;3.8;0.0;0.0;0.0;16.3
1252;1321;7.5;66.19999999999996;0.0;0.0;0.0;73.69999999999996
1253;1019;3.0;27.199999999999996;0.0;0.0;0.0;30.199999999999996
1254;1019;0.5253940455341506;3.0;0.0;0.0;0.0;3.5253940455341506
1254;1242;2.608695652173913;34.06086956521739;0.0;0.0;0.0;36.6695652173913
1254;1256;2.0689655172413794;15.2;0.0;0.0;0.0;17.26896551724138
1254;1321;2.5;24.25;0.0;0.0;0.0;26.75
1255;1019;1.875;25.199999999999996;0.0;0.0;0.0;27.074999999999996
1255;1304;12.5;12.6;0.0;0.0;0.0;25.1
1255;1321;12.5;30.099999999999994;0.0;0.0;0.0;42.599999999999994
1256;1019;5.0;19.0;0.0;0.0;0.0;24.0
1256;1457;8.571428571428571;17.999999999999996;0.0;0.0;0.0;26.57142857142857
1259;1242;2.608695652173913;29.460869565217386;0.0;0.0;0.0;32.0695652173913
1259;1256;5.0;18.799999999999997;0.0;0.0;0.0;23.799999999999997
1259;1321;3.0;23.119999999999997;0.0;0.0;0.0;26.119999999999997
1260;1019;3.0;28.499999999999993;0.0;0.0;0.0;31.499999999999993
1261;1019;1.875;23.599999999999994;0.0;0.0;0.0;25.474999999999994
1261;1304;12.5;11.0;0.0;0.0;0.0;23.5
1261;1321;12.5;28.499999999999993;0.0;0.0;0.0;40.99999999999999
1262;1242;7.5;4.5;0.0;0.0;0.0;12.0
1263;1321;4.0;36.39999999999999;0.0;0.0;0.0;40.39999999999999
1265;1242;3.75;6.8999999999999995;0.0;0.0;0.0;10.649999999999999
1265;1262;12.5;5.1;0.0;0.0;0.0;17.6
1265;1321;7.5;67.49999999999996;0.0;0.0;0.0;74.99999999999996
1266;1019;1.875;21.999999999999996;0.0;0.0;0.0;23.874999999999996
1266;1256;8.571428571428571;9.7;0.0;0.0;0.0;18.271428571428572
1266;1457;5.454545454545454;7.172727272727272;0.0;0.0;0.0;12.627272727272725
1267;1321;4.0;35.29999999999999;0.0;0.0;0.0;39.29999999999999
1268;1242;7.5;5.8;0.0;0.0;0.0;13.3
1268;1262;4.6875;1.3;0.0;0.0;0.0;5.9875
1269;1019;1.875;20.499999999999996;0.0;0.0;0.0;22.374999999999996
1269;1256;8.571428571428571;8.2;0.0;0.0;0.0;16.771428571428572
1269;1457;8.571428571428571;8.899999999999999;0.0;0.0;0.0;17.471428571428568
1270;1019;1.048951048951049;14.600000000000001;0.0;0.0;0.0;15.64895104895105
1270;1256;1.2;2.4;0.0;0.0;0.0;3.5999999999999996
1270;1321;4.0;31.199999999999992;0.0;0.0;0.0;35.19999999999999
1270;1457;8.571428571428571;13.599999999999998;0.0;0.0;0.0;22.17142857142857
1272;1242;7.5;7.5;0.0;0.0;0.0;15.0
1272;1262;4.6875;2.9999999999999996;0.0;0.0;0.0;7.6875
1273;1019;1.327433628318584;17.399999999999995;0.0;0.0;0.0;18.72743362831858
1273;1256;8.571428571428571;5.1;0.0;0.0;0.0;13.67142857142857
1273;1321;4.0;33.99999999999999;0.0;0.0;0.0;37.99999999999999
1273;1457;8.571428571428571;11.7;0.0;0.0;0.0;20.271428571428572
1275;1019;4.545454545454546;29.199999999999996;0.0;0.0;0.0;33.74545454545454
1275;1256;8.571428571428571;11.2;0.0;0.0;0.0;19.771428571428572
1275;1304;12.5;9.2;0.0;0.0;0.0;21.7
1275;1321;12.5;26.699999999999996;0.0;0.0;0.0;39.199999999999996
1275;1457;5.454545454545454;5.618181818181818;0.0;0.0;0.0;11.072727272727272
1276;1019;1.327433628318584;18.9;0.0;0.0;0.0;20.227433628318582
1276;1256;8.571428571428571;6.6;0.0;0.0;0.0;15.17142857142857
1276;1457;8.571428571428571;10.399999999999997;0.0;0.0;0.0;18.971428571428568
1277;1019;4.545454545454546;20.799999999999997;0.0;0.0;0.0;25.345454545454544
1278;1262;12.5;8.0;0.0;0.0;0.0;20.5
1279;1019;4.545454545454546;28.299999999999997;0.0;0.0;0.0;32.845454545454544
1279;1256;8.571428571428571;12.299999999999999;0.0;0.0;0.0;20.87142857142857
1279;1304;12.5;8.3;0.0;0.0;0.0;20.8
1279;1321;12.5;25.799999999999994;0.0;0.0;0.0;38.3
1279;1457;5.454545454545454;4.718181818181819;0.0;0.0;0.0;10.172727272727272
1280;1321;5.0;33.29999999999999;0.0;0.0;0.0;38.29999999999999
1281;1019;4.0;8.999999999999998;0.0;0.0;0.0;12.999999999999998
1282;1019;4.545454545454546;22.299999999999997;0.0;0.0;0.0;26.845454545454544
1284;1019;4.0;13.499999999999996;0.0;0.0;0.0;17.499999999999996
1285;1019;4.545454545454546;27.299999999999997;0.0;0.0;0.0;31.845454545454544
1285;1256;8.571428571428571;13.399999999999997;0.0;0.0;0.0;21.971428571428568
1285;1304;12.5;7.3;0.0;0.0;0.0;19.8
1285;1321;12.5;24.799999999999994;0.0;0.0;0.0;37.3
1285;1457;8.571428571428571;3.9;0.0;0.0;0.0;12.471428571428572
1286;1019;4.0;9.899999999999999;0.0;0.0;0.0;13.899999999999999
1287;1242;7.5;8.499999999999998;0.0;0.0;0.0;15.999999999999998
1289;1019;1.25;10.074999999999998;0.0;0.0;0.0;11.324999999999998
1289;1242;7.5;45.59999999999998;0.0;0.0;0.0;53.09999999999998
1289;1256;4.285714285714286;16.9;0.0;0.0;0.0;21.185714285714283
1289;1304;5.454545454545454;13.799999999999995;0.0;0.0;0.0;19.25454545454545
1289;1321;1.875;13.349999999999998;0.0;0.0;0.0;15.224999999999998
1292;1019;4.545454545454546;23.799999999999997;0.0;0.0;0.0;28.345454545454544
1293;1019;4.0;12.199999999999998;0.0;0.0;0.0;16.199999999999996
1295;1019;4.545454545454546;25.799999999999997;0.0;0.0;0.0;30.345454545454544
1295;1256;8.571428571428571;14.499999999999998;0.0;0.0;0.0;23.07142857142857
1295;1304;12.5;5.8;0.0;0.0;0.0;18.3
1295;1321;12.5;23.299999999999994;0.0;0.0;0.0;35.8
1295;1457;5.454545454545454;2.4;0.0;0.0;0.0;7.854545454545454
1296;1019;4.0;16.499999999999996;0.0;0.0;0.0;20.499999999999996
1296;1321;5.0;36.06885964799999;0.0;0.0;0.0;41.06885964799999
1297;1304;3.7974683544303796;4.368354430379747;0.0;0.0;0.0;8.165822784810127
1297;1321;12.5;12.299999999999999;0.0;0.0;0.0;24.799999999999997
1298;1304;3.7974683544303796;6.068354430379746;0.0;0.0;0.0;9.865822784810126
1298;1321;12.5;10.999999999999998;0.0;0.0;0.0;23.5
1301;1304;3.7974683544303796;3.168354430379747;0.0;0.0;0.0;6.965822784810126
1301;1321;12.5;13.7;0.0;0.0;0.0;26.2
1302;1304;3.7974683544303796;1.0;0.0;0.0;0.0;4.7974683544303796
1302;1321;12.5;16.499999999999996;0.0;0.0;0.0;28.999999999999996
1303;1019;3.0;14.239999999999998;0.0;0.0;0.0;17.24
1303;1242;7.5;49.799999999999976;0.0;0.0;0.0;57.299999999999976
1303;1256;4.285714285714286;21.099999999999994;0.0;0.0;0.0;25.38571428571428
1303;1304;5.454545454545454;8.799999999999999;0.0;0.0;0.0;14.254545454545454
1303;1321;1.5;8.8;0.0;0.0;0.0;10.3
1304;1321;12.5;17.499999999999996;0.0;0.0;0.0;29.999999999999996
1305;1019;1.6666666666666667;14.399999999999997;0.0;0.0;0.0;16.066666666666663
1305;1256;3.5294117647058822;33.099999999999994;0.0;0.0;0.0;36.62941176470588
1305;1321;0.9523809523809523;10.866666666666667;0.0;0.0;0.0;11.81904761904762
1306;1304;3.7974683544303796;1.4999999999999998;0.0;0.0;0.0;5.2974683544303796
1306;1321;12.5;18.999999999999996;0.0;0.0;0.0;31.499999999999996
1307;1304;3.7974683544303796;2.9999999999999996;0.0;0.0;0.0;6.797468354430379
1307;1321;12.5;20.499999999999996;0.0;0.0;0.0;33.0
1308;1304;12.5;4.4;0.0;0.0;0.0;16.9
1308;1321;12.5;21.899999999999995;0.0;0.0;0.0;34.39999999999999
1308;1457;5.454545454545454;1.0;0.0;0.0;0.0;6.454545454545454
1309;1019;5.0;17.599999999999998;0.0;0.0;0.0;22.599999999999998
1309;1321;5.0;5.900000000000001;0.0;0.0;0.0;10.900000000000002
1310;1019;2.5;16.599999999999998;0.0;0.0;0.0;19.099999999999998
1310;1256;3.5294117647058822;35.29999999999999;0.0;0.0;0.0;38.829411764705874
1310;1321;1.1764705882352942;9.41764705882353;0.0;0.0;0.0;10.594117647058823
1314;1019;3.75;23.699999999999996;0.0;0.0;0.0;27.449999999999996
1314;1242;7.5;56.09999999999997;0.0;0.0;0.0;63.59999999999997
1314;1304;12.5;14.599999999999998;0.0;0.0;0.0;27.099999999999998
1314;1321;1.0563380281690142;2.7999999999999994;0.0;0.0;0.0;3.856338028169014
1317;1019;3.0;20.559999999999995;0.0;0.0;0.0;23.559999999999995
1317;1242;7.5;56.59999999999997;0.0;0.0;0.0;64.09999999999997
1317;1304;12.5;15.099999999999998;0.0;0.0;0.0;27.599999999999998
1317;1321;1.0563380281690142;1.6000000000000003;0.0;0.0;0.0;2.6563380281690145
1320;1019;2.5;36.499999999999986;0.0;0.0;0.0;38.999999999999986
1320;1321;2.5;10.699999999999998;0.0;0.0;0.0;13.199999999999998
1321;1019;1.3636363636363635;24.963636363636354;0.0;0.0;0.0;26.327272727272717
1321;1242;7.5;59.99999999999997;0.0;0.0;0.0;67.49999999999997
1321;1304;12.5;18.499999999999996;0.0;0.0;0.0;30.999999999999996
1322;1242;7.5;9.999999999999998;0.0;0.0;0.0;17.5
1325;1019;2.5;34.999999999999986;0.0;0.0;0.0;37.499999999999986
1325;1321;2.142857142857143;9.2;0.0;0.0;0.0;11.342857142857142
1326;1019;2.5;27.199999999999992;0.0;0.0;0.0;29.699999999999992
1326;1242;7.5;62.69999999999997;0.0;0.0;0.0;70.19999999999996
1326;1304;12.5;21.199999999999996;0.0;0.0;0.0;33.699999999999996
1326;1321;0.683371298405467;1.4;0.0;0.0;0.0;2.083371298405467
1327;1019;2.5;33.69999999999999;0.0;0.0;0.0;36.19999999999999
1327;1321;2.142857142857143;7.8999999999999995;0.0;0.0;0.0;10.042857142857143
1328;1019;2.5;32.49999999999999;0.0;0.0;0.0;34.99999999999999
1328;1321;1.6666666666666667;6.988888888888888;0.0;0.0;0.0;8.655555555555555
1330;1019;1.6666666666666667;24.499999999999993;0.0;0.0;0.0;26.16666666666666
1330;1321;0.631578947368421;2.034736842105263;0.0;0.0;0.0;2.6663157894736838
1332;1019;2.5;28.09999999999999;0.0;0.0;0.0;30.59999999999999
1332;1242;7.5;63.599999999999966;0.0;0.0;0.0;71.09999999999997
1332;1304;12.5;22.099999999999994;0.0;0.0;0.0;34.599999999999994
1332;1321;0.683371298405467;2.3000000000000003;0.0;0.0;0.0;2.9833712984054674
1333;1019;2.5;31.09999999999999;0.0;0.0;0.0;33.599999999999994
1333;1321;1.3953488372093024;5.648837209302325;0.0;0.0;0.0;7.044186046511627
1334;1019;3.0;27.859999999999992;0.0;0.0;0.0;30.859999999999992
1334;1321;1.3636363636363635;3.790909090909091;0.0;0.0;0.0;5.154545454545454
1337;1019;2.5;29.09999999999999;0.0;0.0;0.0;31.59999999999999
1337;1242;7.5;64.59999999999997;0.0;0.0;0.0;72.09999999999997
1337;1304;12.5;23.099999999999994;0.0;0.0;0.0;35.599999999999994
1337;1321;0.683371298405467;3.2999999999999994;0.0;0.0;0.0;3.9833712984054666
1338;1321;4.0;5.3;0.0;0.0;0.0;9.3
1339;1256;8.571428571428571;22.399999999999995;0.0;0.0;0.0;30.971428571428568
1339;1304;5.454545454545454;9.0;0.0;0.0;0.0;14.454545454545453
1339;1457;2.727272727272727;4.827272727272727;0.0;0.0;0.0;7.554545454545455
1341;1321;2.608695652173913;7.208695652173914;0.0;0.0;0.0;9.817391304347826
1343;1019;3.0;29.55999999999999;0.0;0.0;0.0;32.55999999999999
1343;1321;1.3636363636363635;5.49090909090909;0.0;0.0;0.0;6.854545454545454
1344;1321;2.5;5.699999999999999;0.0;0.0;0.0;8.2
1345;1019;7.5;36.99999999999999;0.0;0.0;0.0;44.49999999999999
1345;1242;7.5;66.29999999999995;0.0;0.0;0.0;73.79999999999995
1345;1304;12.5;24.799999999999994;0.0;0.0;0.0;37.3
1345;1321;1.6304347826086958;5.0;0.0;0.0;0.0;6.630434782608695
1346;1321;2.608695652173913;7.539130434782609;0.0;0.0;0.0;10.147826086956522
1347;1256;8.571428571428571;23.799999999999994;0.0;0.0;0.0;32.37142857142857
1347;1304;5.454545454545454;11.0;0.0;0.0;0.0;16.454545454545453
1347;1457;2.727272727272727;6.527272727272727;0.0;0.0;0.0;9.254545454545454
1348;1321;2.5;6.199999999999999;0.0;0.0;0.0;8.7
1349;1019;3.0;30.55999999999999;0.0;0.0;0.0;33.55999999999999
1349;1321;1.3636363636363635;6.49090909090909;0.0;0.0;0.0;7.854545454545454
1351;1256;8.571428571428571;25.499999999999993;0.0;0.0;0.0;34.07142857142856
1351;1304;5.454545454545454;12.7;0.0;0.0;0.0;18.154545454545453
1351;1457;2.727272727272727;8.227272727272727;0.0;0.0;0.0;10.954545454545453
1352;1019;7.5;36.73225806499999;0.0;0.0;0.0;44.23225806499999
1352;1256;3.5294117647058822;50.59999999999998;0.0;0.0;0.0;54.129411764705864
1352;1321;3.75;11.366129032499998;0.0;0.0;0.0;15.116129032499998
1353;1019;7.5;32.49999999999999;0.0;0.0;0.0;39.99999999999999
1353;1321;3.0;7.999999999999998;0.0;0.0;0.0;10.999999999999998
1354;1256;3.5294117647058822;56.699999999999974;0.0;0.0;0.0;60.22941176470586
1354;1321;7.5;16.599999999999998;0.0;0.0;0.0;24.099999999999998
1355;1256;3.5294117647058822;58.09999999999997;0.0;0.0;0.0;61.62941176470586
1355;1321;7.5;17.999999999999996;0.0;0.0;0.0;25.499999999999996
1356;1019;5.0;31.59999999999999;0.0;0.0;0.0;36.599999999999994
1356;1321;3.75;7.899999999999999;0.0;0.0;0.0;11.649999999999999
1357;1019;7.5;33.79999999999999;0.0;0.0;0.0;41.29999999999999
1357;1321;3.0;9.3;0.0;0.0;0.0;12.3
1358;1256;3.5294117647058822;59.299999999999976;0.0;0.0;0.0;62.82941176470586
1358;1321;7.5;19.199999999999996;0.0;0.0;0.0;26.699999999999996
1359;1019;7.5;38.63225806499999;0.0;0.0;0.0;46.13225806499999
1359;1256;3.5294117647058822;52.49999999999998;0.0;0.0;0.0;56.02941176470586
1359;1321;3.75;13.266129032499999;0.0;0.0;0.0;17.016129032499997
1360;1256;3.5294117647058822;53.699999999999974;0.0;0.0;0.0;57.22941176470586
1360;1321;7.5;13.599999999999998;0.0;0.0;0.0;21.099999999999998
1361;1256;3.5294117647058822;60.79999999999998;0.0;0.0;0.0;64.32941176470587
1361;1321;7.5;20.699999999999996;0.0;0.0;0.0;28.199999999999996
1362;1019;5.0;33.39999999999999;0.0;0.0;0.0;38.39999999999999
1362;1321;5.0;9.799999999999999;0.0;0.0;0.0;14.799999999999999
1364;1019;5.0;32.79999999999999;0.0;0.0;0.0;37.79999999999999
1364;1321;3.75;9.1;0.0;0.0;0.0;12.85
1366;1019;5.0;34.89999999999999;0.0;0.0;0.0;39.89999999999999
1366;1321;5.0;11.299999999999999;0.0;0.0;0.0;16.299999999999997
1367;1019;5.0;36.09999999999999;0.0;0.0;0.0;41.09999999999999
1367;1321;5.0;12.499999999999998;0.0;0.0;0.0;17.5
1368;1019;5.0;31.799999999999994;0.0;0.0;0.0;36.8
1368;1321;5.0;18.199999999999996;0.0;0.0;0.0;23.199999999999996
1384;1136;6.521739130434783;28.29999999999999;0.0;0.0;0.0;34.82173913043477
1386;1142;30.0;24.399999999999995;0.0;0.0;0.0;54.39999999999999
1390;1142;30.0;21.399999999999995;0.0;0.0;0.0;51.39999999999999
1391;1136;5.263157894736842;23.4;0.0;0.0;0.0;28.66315789473684
1394;1142;30.0;6.3999999999999995;0.0;0.0;0.0;36.4
1395;1142;30.0;7.3999999999999995;0.0;0.0;0.0;37.4
1397;1142;30.0;11.099999999999998;0.0;0.0;0.0;41.099999999999994
